dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,0.0,0.0,132.0,0 1 2 3,34036.0,False
base,active,,0.0,297.0,4,-1.0,
base,active,,0.0,300.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,132.0,256.0,0,-1.0,
base,active,,132.0,297.0,1 2 3,-1.0,
base,active,256.0,256.0,367.0,0,34039.0,False
base,active,297.0,297.0,321.0,1 2 3 4,34040.0,False
base,switching_off,,300.0,2100.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,321.0,328.0,1,-1.0,
base,active,,321.0,621.0,2 3 4,-1.0,
base,active,328.0,328.0,337.0,1,34041.0,False
base,active,,337.0,637.0,1,-1.0,
base,active,,367.0,455.0,0,-1.0,
base,active,455.0,455.0,571.0,0,34042.0,False
base,active,,571.0,871.0,0,-1.0,
base,switching_off,,621.0,2421.0,2 3 4,-2.0,
base,switching_off,,637.0,2437.0,1,-2.0,
base,switching_off,,871.0,2671.0,0,-2.0,
base,sleeping,,2100.0,4800.0,21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,switching_on,,2100.0,4800.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,-3.0,
base,sleeping,,2100.0,8785.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,2100.0,16273.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,2100.0,20083.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-4.0,
base,sleeping,,2100.0,26599.0,104 105 106 107 108 109 110 111 112 113,-4.0,
base,sleeping,,2100.0,29327.0,114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,2421.0,4800.0,2 3 4,-4.0,
base,sleeping,,2437.0,4800.0,1,-4.0,
base,sleeping,,2671.0,4800.0,0,-4.0,
base,active,490.0,4800.0,5921.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34043.0,False
base,switching_on,,4800.0,7500.0,0 1 2 3 4 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,active,871.0,5921.0,6066.0,13 14 15 16 17 18 19 20,34047.0,False
base,active,576.0,5921.0,6074.0,5 6 7 8 9 10 11 12,34045.0,False
base,active,1326.0,6066.0,6100.0,18,34051.0,False
base,active,1307.0,6066.0,6134.0,17,34049.0,False
base,active,1300.0,6066.0,6266.0,13 14 15 16,34048.0,False
base,active,1343.0,6066.0,6404.0,19 20,34052.0,False
base,active,1817.0,6074.0,6102.0,9 10,34061.0,False
base,active,1795.0,6074.0,6112.0,5 6 7 8,34060.0,False
base,active,1927.0,6074.0,7085.0,11 12,34064.0,False
base,active,2030.0,6100.0,6254.0,18,34065.0,False
base,active,2953.0,6102.0,6121.0,10,34075.0,False
base,active,2349.0,6102.0,6179.0,9,34070.0,False
base,active,1906.0,6112.0,7140.0,5 6 7 8,34062.0,False
base,active,,6121.0,6134.0,10,-1.0,
base,active,4150.0,6134.0,6159.0,10 17,34088.0,False
base,active,,6159.0,6254.0,10 17,-1.0,
base,active,,6179.0,6254.0,9,-1.0,
base,active,4297.0,6254.0,6295.0,9 10 17 18,34092.0,False
base,active,6193.0,6266.0,6311.0,13 14 15 16,34115.0,False
base,active,,6295.0,6311.0,9 10 17 18,-1.0,
base,active,5175.0,6311.0,6389.0,9 10 13 14 15 16 17 18,34104.0,False
base,active,5274.0,6389.0,6465.0,9 10 13 14 15 16 17 18,34105.0,False
base,active,,6404.0,7161.0,19 20,-1.0,
base,active,5450.0,6465.0,6534.0,9 10 13 14 15 16 17 18,34106.0,False
base,active,5587.0,6534.0,6576.0,9 10 13 14 15 16 17 18,34109.0,False
base,active,5731.0,6576.0,6663.0,9 10 13 14 15 16 17 18,34111.0,False
base,active,,6663.0,6928.0,9 10 13 14 15 16 17 18,-1.0,
base,active,6928.0,6928.0,7014.0,9 10 13 14 15 16 17 18,34123.0,False
base,active,7007.0,7014.0,7106.0,9 10 13 14 15 16 17 18,34125.0,False
