dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,0.0,0.0,132.0,0 1 2 3,34036.0,False
base,active,,0.0,297.0,4,-1.0,
base,active,,0.0,300.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,132.0,256.0,0,-1.0,
base,active,,132.0,297.0,1 2 3,-1.0,
base,active,256.0,256.0,367.0,0,34039.0,False
base,active,297.0,297.0,321.0,1 2 3 4,34040.0,False
base,switching_off,,300.0,2100.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,321.0,328.0,1,-1.0,
base,active,,321.0,621.0,2 3 4,-1.0,
base,active,328.0,328.0,337.0,1,34041.0,False
base,active,,337.0,637.0,1,-1.0,
base,active,,367.0,455.0,0,-1.0,
base,active,455.0,455.0,571.0,0,34042.0,False
base,active,,571.0,871.0,0,-1.0,
base,switching_off,,621.0,2421.0,2 3 4,-2.0,
base,switching_off,,637.0,2437.0,1,-2.0,
base,switching_off,,871.0,2671.0,0,-2.0,
base,sleeping,,2100.0,4800.0,21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,switching_on,,2100.0,4800.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,-3.0,
base,sleeping,,2100.0,9078.0,32 33 34 35,-4.0,
base,sleeping,,2100.0,20772.0,36 37 38 39,-4.0,
base,sleeping,,2100.0,25193.0,40 41 42 43 44 45 46 47,-4.0,
base,sleeping,,2100.0,32255.0,48 49 50 51 52 53 54 55,-4.0,
base,sleeping,,2100.0,36535.0,56 57 58 59 60 61 62 63 64 65,-4.0,
base,sleeping,,2100.0,46924.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-4.0,
base,sleeping,,2100.0,50059.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,2421.0,4800.0,2 3 4,-4.0,
base,sleeping,,2437.0,4800.0,1,-4.0,
base,sleeping,,2671.0,4800.0,0,-4.0,
base,active,490.0,4800.0,5921.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34043.0,False
base,switching_on,,4800.0,7500.0,0 1 2 3 4 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,active,,5921.0,7500.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,-1.0,
base,active,494.0,7500.0,8255.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34044.0,False
base,active,1307.0,8255.0,8323.0,20,34049.0,False
base,active,871.0,8255.0,8400.0,8 9 10 11 12 13 14 15,34047.0,False
base,active,,8255.0,8400.0,21 22 23 24 25 26 27 28 29 30,-1.0,
base,active,576.0,8255.0,8408.0,0 1 2 3 4 5 6 7,34045.0,False
base,active,1300.0,8255.0,8455.0,16 17 18 19,34048.0,False
base,active,,8255.0,8738.0,31,-1.0,
base,active,,8323.0,8400.0,20,-1.0,
base,active,1326.0,8400.0,8434.0,28,34051.0,False
base,active,1316.0,8400.0,8590.0,8 9 10 11 12 13 14 15 20 21 22 23 24 25 26 27,34050.0,False
base,active,1343.0,8400.0,8738.0,29 30,34052.0,False
base,active,,8408.0,8738.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,8434.0,8738.0,28,-1.0,
base,active,,8455.0,8738.0,16 17 18 19,-1.0,
base,active,,8590.0,8738.0,8 9 10 11 12 13 14 15 20 21 22 23 24 25 26 27,-1.0,
base,active,1535.0,8738.0,9078.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34056.0,False
base,switching_on,,9078.0,11778.0,32 33 34 35,-3.0,
base,active,1651.0,9078.0,12531.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34058.0,False
base,active,1795.0,11778.0,11816.0,32 33 34 35,34060.0,False
base,active,1817.0,11816.0,11844.0,32 33,34061.0,False
base,active,,11816.0,11844.0,34 35,-1.0,
