job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[1, 2, 3, 4]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[1],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[0],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[0],455.0,455,116,571.0,116,571.0,False,571.0
34043,execution_finished,16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",4800.0,490,1121,5921.0,1121,5921.0,False,5921.0
34044,execution_finished,32,"[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",7500.0,494,755,8255.0,755,8255.0,False,8255.0
34049,execution_finished,1,[20],8255.0,1307,68,8323.0,68,8323.0,False,8323.0
34047,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",8255.0,871,145,8400.0,145,8400.0,False,8400.0
34045,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",8255.0,576,153,8408.0,153,8408.0,False,8408.0
34051,execution_finished,1,[28],8400.0,1326,34,8434.0,34,8434.0,False,8434.0
34048,execution_finished,4,"[16, 17, 18, 19]",8255.0,1300,200,8455.0,200,8455.0,False,8455.0
34050,execution_finished,16,"[8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 26, 27]",8400.0,1316,190,8590.0,190,8590.0,False,8590.0
34052,execution_finished,2,"[29, 30]",8400.0,1343,338,8738.0,338,8738.0,False,8738.0
34056,execution_finished,32,"[29, 30, 8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 26, 27, 16, 17, 18, 19, 28, 0, 1, 2, 3, 4, 5, 6, 7, 31]",8738.0,1535,340,9078.0,340,9078.0,False,9078.0
34060,execution_finished,4,"[32, 33, 34, 35]",11778.0,1795,38,11816.0,38,11816.0,False,11816.0
34061,execution_finished,2,"[32, 33]",11816.0,1817,28,11844.0,28,11844.0,False,11844.0
34058,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",9078.0,1651,3453,12531.0,3453,12531.0,False,12531.0
34062,execution_finished,4,"[32, 33, 34, 35]",11844.0,1906,1028,12872.0,1028,12872.0,False,12872.0
34063,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",12531.0,1924,392,12923.0,392,12923.0,False,12923.0
34070,execution_finished,1,[35],12872.0,2349,77,12949.0,77,12949.0,False,12949.0
34065,execution_finished,1,[34],12872.0,2030,154,13026.0,154,13026.0,False,13026.0
34064,execution_finished,2,"[32, 33]",12872.0,1927,1011,13883.0,1011,13883.0,False,13883.0
34072,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",12923.0,2800,2307,15230.0,2307,15230.0,False,15230.0
34073,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",15230.0,2846,2267,17497.0,2267,17497.0,False,17497.0
34074,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",17497.0,2889,279,17776.0,279,17776.0,False,17776.0
34075,execution_finished,1,[0],17776.0,2953,19,17795.0,19,17795.0,False,17795.0
34078,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",17795.0,3239,708,18503.0,708,18503.0,False,18503.0
34079,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",18503.0,3252,8,18511.0,8,18511.0,False,18511.0
