dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,22.0,1,-1.0,
base,active,0.0,0.0,350.0,0,9261334.0,True
base,active,,0.0,421.0,2,-1.0,
base,active,,0.0,506.0,3,-1.0,
base,active,,0.0,509.0,4,-1.0,
base,active,,0.0,512.0,5,-1.0,
base,active,,0.0,597.0,6,-1.0,
base,active,,0.0,624.0,7,-1.0,
base,active,,0.0,650.0,8,-1.0,
base,active,,0.0,900.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,22.0,22.0,372.0,1,9261335.0,True
base,active,,350.0,974.0,0,-1.0,
base,active,,372.0,974.0,1,-1.0,
base,active,421.0,421.0,422.0,2,9261353.0,False
base,active,,422.0,974.0,2,-1.0,
base,active,506.0,506.0,548.0,3,9261384.0,False
base,active,509.0,509.0,551.0,4,9261385.0,False
base,active,512.0,512.0,553.0,5,9261386.0,False
base,active,,548.0,974.0,3,-1.0,
base,active,,551.0,974.0,4,-1.0,
base,active,,553.0,974.0,5,-1.0,
base,active,597.0,597.0,947.0,6,9261387.0,True
base,active,624.0,624.0,974.0,7,9261388.0,True
base,active,650.0,650.0,1000.0,8,9261389.0,True
base,switching_off,,900.0,3600.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,947.0,974.0,6,-1.0,
base,active,909.0,974.0,1883.0,0 1 2 3 4 5 6 7,9261390.0,False
base,active,,1000.0,1038.0,8,-1.0,
base,active,1038.0,1038.0,2458.0,8,9261406.0,False
base,active,910.0,1883.0,2796.0,0 1 2 3 4 5 6 7,9261391.0,False
base,active,1040.0,2458.0,4066.0,8,9261407.0,False
base,active,911.0,2796.0,3708.0,0 1 2 3 4 5 6 7,9261392.0,False
base,sleeping,,3600.0,4066.0,57 58 59 60 61 62 63,-4.0,
base,switching_on,,3600.0,5400.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,-3.0,
base,active,913.0,3708.0,4616.0,0 1 2 3 4 5 6 7,9261399.0,False
base,active,,4066.0,5866.0,8,-1.0,
base,switching_on,,4066.0,5866.0,57 58 59 60 61 62 63,-3.0,
base,active,914.0,4616.0,5527.0,0 1 2 3 4 5 6 7,9261401.0,False
base,active,913.0,5400.0,6307.0,41 42 43 44 45 46 47 48,9261397.0,False
base,active,911.0,5400.0,6308.0,9 10 11 12 13 14 15 16,9261393.0,False
base,active,911.0,5400.0,6309.0,17 18 19 20 21 22 23 24,9261394.0,False
base,active,912.0,5400.0,6311.0,33 34 35 36 37 38 39 40,9261396.0,False
base,active,912.0,5400.0,6312.0,25 26 27 28 29 30 31 32,9261395.0,False
base,active,913.0,5400.0,6312.0,49 50 51 52 53 54 55 56,9261398.0,False
base,active,914.0,5527.0,6439.0,0 1 2 3 4 5 6 7,9261402.0,False
base,active,914.0,5866.0,6778.0,8 57 58 59 60 61 62 63,9261400.0,False
base,active,914.0,6307.0,7218.0,41 42 43 44 45 46 47 48,9261403.0,False
base,active,914.0,6308.0,7216.0,9 10 11 12 13 14 15 16,9261404.0,False
base,active,914.0,6309.0,7218.0,17 18 19 20 21 22 23 24,9261405.0,False
base,active,1051.0,6311.0,6312.0,39,9261414.0,False
base,active,1062.0,6311.0,6312.0,40,9261421.0,False
base,active,1045.0,6311.0,7667.0,35,9261410.0,False
base,active,1048.0,6311.0,7730.0,37,9261412.0,False
base,active,1043.0,6311.0,7775.0,34,9261409.0,False
base,active,1041.0,6311.0,7875.0,33,9261408.0,False
base,active,1050.0,6311.0,7936.0,38,9261413.0,False
base,active,1046.0,6311.0,8214.0,36,9261411.0,False
base,active,2966.0,6312.0,6333.0,55,9261470.0,False
base,active,,6312.0,6439.0,56,-1.0,
base,active,1837.0,6312.0,7218.0,39 40 49 50 51 52 53 54,9261430.0,False
base,active,1069.0,6312.0,7556.0,29,9261426.0,False
base,active,1063.0,6312.0,7674.0,25,9261422.0,False
base,active,1068.0,6312.0,7762.0,28,9261425.0,False
base,active,1074.0,6312.0,7765.0,32,9261429.0,False
