job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
16992,execution_finished,1,[0],0.0,0,21,21.0,21,21.0,False,21.0
16994,execution_finished,1,[33],102.0,102,21,123.0,21,123.0,False,123.0
16993,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11.0,11,1630,1641.0,1630,1641.0,False,1641.0
17002,execution_finished,1,[1],1644.0,1644,20,1664.0,20,1664.0,False,1664.0
17003,execution_finished,32,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 1]",1719.0,1719,2409,4128.0,2409,4128.0,False,4128.0
17014,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4128.0,2719,58,4186.0,58,4186.0,False,4186.0
17009,execution_finished,8,"[106, 107, 108, 109, 110, 111, 112, 113]",5700.0,2381,32,5732.0,32,5732.0,False,5732.0
17005,execution_finished,8,"[66, 67, 68, 69, 70, 71, 72, 73]",5700.0,1903,37,5737.0,37,5737.0,False,5737.0
17027,execution_finished,1,[66],5737.0,4071,1,5738.0,1,5738.0,False,5738.0
17007,execution_finished,32,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5700.0,2351,61,5761.0,61,5761.0,False,5761.0
17030,execution_finished,1,[68],5737.0,4134,25,5762.0,25,5762.0,False,5762.0
17035,execution_finished,1,[84],5761.0,5109,9,5770.0,9,5770.0,False,5770.0
17036,execution_finished,1,[85],5761.0,5121,18,5779.0,18,5779.0,False,5779.0
17037,execution_finished,1,[86],5761.0,5143,18,5779.0,18,5779.0,False,5779.0
17004,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",5700.0,1852,87,5787.0,87,5787.0,False,5787.0
17029,execution_finished,1,[67],5737.0,4079,69,5806.0,69,5806.0,False,5806.0
17024,execution_finished,8,"[106, 107, 108, 109, 110, 111, 112, 113]",5732.0,3898,156,5888.0,156,5888.0,False,5888.0
17015,execution_finished,8,"[0, 33, 114, 115, 116, 117, 118, 119]",5928.0,2743,35,5963.0,35,5963.0,False,5963.0
17021,execution_finished,1,[126],5986.0,3191,5,5991.0,5,5991.0,False,5991.0
17020,execution_finished,1,[125],5986.0,3145,9,5995.0,9,5995.0,False,5995.0
17018,execution_finished,1,[124],5986.0,3033,18,6004.0,18,6004.0,False,6004.0
17022,execution_finished,1,[127],5986.0,3212,32,6018.0,32,6018.0,False,6018.0
17034,execution_finished,16,"[69, 70, 71, 72, 73, 66, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",5761.0,4974,286,6047.0,286,6047.0,False,6047.0
17040,execution_finished,32,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 106, 107, 108, 109, 110, 111, 112, 113]",6045.0,6045,154,6199.0,154,6199.0,False,6199.0
17039,execution_finished,32,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 68, 84, 85, 86, 34, 35, 36, 37, 38, 39, 40, 41, 42]",5965.0,5965,333,6298.0,333,6298.0,False,6298.0
17042,execution_finished,8,"[47, 48, 49, 50, 51, 52, 53, 54]",6199.0,6088,112,6311.0,112,6311.0,False,6311.0
17016,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4186.0,2769,2491,6677.0,2491,6677.0,False,6677.0
17044,execution_finished,32,"[59, 60, 61, 62, 63, 64, 65, 67, 106, 107, 108, 109, 110, 111, 112, 113, 34, 35, 36, 37, 38, 39, 40, 41, 42, 68, 84, 85, 86, 87, 88, 89]",6298.0,6292,1109,7407.0,1109,7407.0,False,7407.0
17048,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",7352.0,7352,95,7447.0,95,7447.0,False,7447.0
17054,execution_finished,1,[9],7967.0,7967,44,8011.0,44,8011.0,False,8011.0
17041,execution_finished,32,"[0, 33, 114, 115, 116, 117, 118, 119, 126, 125, 124, 127, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 43, 44, 45, 46]",6199.0,6064,1883,8082.0,1883,8082.0,False,8082.0
17055,execution_finished,32,"[10, 11, 12, 13, 14, 15, 16, 9, 0, 33, 43, 44, 45, 46, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 114, 115]",8082.0,7971,126,8208.0,126,8208.0,False,8208.0
17045,execution_finished,32,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 47, 48, 49, 50, 51, 52, 53, 54, 1, 2, 3, 4, 5, 6, 7, 8]",6677.0,6395,1560,8237.0,1560,8237.0,False,8237.0
17057,execution_finished,8,"[78, 79, 80, 81, 82, 83, 114, 115]",8208.0,8040,56,8264.0,56,8264.0,False,8264.0
17043,execution_finished,4,"[55, 56, 57, 58]",6199.0,6157,2112,8311.0,2112,8311.0,False,8311.0
17017,execution_finished,4,"[120, 121, 122, 123]",5986.0,2831,2428,8414.0,2428,8414.0,False,8414.0
17061,execution_finished,1,[82],8630.0,8630,424,9054.0,424,9054.0,False,9054.0
17051,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65]",7600.0,7600,1988,9588.0,1988,9588.0,False,9588.0
17066,execution_finished,1,[82],9729.0,9729,36,9765.0,36,9765.0,False,9765.0
17068,execution_finished,32,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65]",9972.0,9972,177,10149.0,177,10149.0,False,10149.0
17069,execution_finished,8,"[82, 17, 18, 19, 20, 21, 22, 23]",10149.0,10009,141,10290.0,141,10290.0,False,10290.0
17053,execution_finished,16,"[67, 68, 84, 85, 86, 87, 88, 89, 106, 107, 108, 109, 110, 111, 112, 113]",7923.0,7923,2450,10373.0,2450,10373.0,False,10373.0
17056,execution_finished,32,"[116, 117, 118, 119, 124, 125, 126, 127, 0, 9, 10, 11, 12, 13, 14, 15, 16, 33, 43, 44, 45, 46, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77]",8208.0,8036,2452,10660.0,2452,10660.0,False,10660.0
17073,execution_finished,32,"[82, 67, 68, 84, 85, 86, 87, 88, 89, 106, 107, 108, 109, 110, 111, 112, 113, 0, 9, 10, 11, 12, 13, 14, 15, 16, 33, 43, 44, 45, 46, 66]",10677.0,10677,131,10808.0,131,10808.0,False,10808.0
17074,execution_finished,8,"[69, 70, 71, 72, 73, 74, 75, 76]",10719.0,10719,178,10897.0,178,10897.0,False,10897.0
17077,execution_finished,32,"[77, 116, 117, 118, 119, 124, 125, 126, 127, 0, 9, 10, 11, 12, 13, 14, 15, 16, 33, 43, 44, 45, 46, 66, 67, 68, 82, 84, 85, 86, 87, 88]",11067.0,11067,158,11225.0,158,11225.0,False,11225.0
17079,execution_finished,1,[113],11197.0,11197,34,11231.0,34,11231.0,False,11231.0
17078,execution_finished,8,"[89, 106, 107, 108, 109, 110, 111, 112]",11094.0,11094,141,11235.0,141,11235.0,False,11235.0
17081,execution_finished,1,[69],11338.0,11338,32,11370.0,32,11370.0,False,11370.0
17082,execution_finished,1,[70],11455.0,11455,26,11481.0,26,11481.0,False,11481.0
17088,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 33, 43, 44, 45, 46, 66, 67, 68, 77, 82, 84, 85, 86, 87, 88, 116, 117, 118, 119, 124, 125, 126, 127]",12412.0,12412,146,12558.0,146,12558.0,False,12558.0
17089,execution_finished,8,"[89, 106, 107, 108, 109, 110, 111, 112]",12432.0,12432,127,12559.0,127,12559.0,False,12559.0
17071,execution_finished,32,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 65, 17, 18, 19, 20, 21, 22, 23]",10532.0,10532,2446,12978.0,2446,12978.0,False,12978.0
17091,execution_finished,1,[0],12980.0,12980,15,12995.0,15,12995.0,False,12995.0
17094,execution_finished,32,"[106, 107, 108, 109, 110, 111, 112, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42]",13315.0,13315,222,13537.0,222,13537.0,False,13537.0
17093,execution_finished,32,"[9, 10, 11, 12, 13, 14, 15, 16, 33, 43, 44, 45, 46, 66, 67, 68, 77, 82, 84, 85, 86, 87, 88, 116, 117, 118, 119, 124, 125, 126, 127, 89]",13294.0,13294,417,13711.0,417,13711.0,False,13711.0
17059,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 47, 48, 49, 50, 51, 52, 53, 54, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",8277.0,8277,5789,14066.0,5789,14066.0,False,14066.0
17060,execution_finished,4,"[78, 79, 80, 81]",8344.0,8344,5722,14066.0,5722,14066.0,False,14066.0
17101,execution_finished,2,"[42, 106]",14457.0,14457,79,14536.0,79,14536.0,False,14536.0
17102,execution_finished,2,"[107, 108]",14464.0,14464,74,14538.0,74,14538.0,False,14538.0
17103,execution_finished,2,"[109, 110]",14473.0,14473,67,14540.0,67,14540.0,False,14540.0
17104,execution_finished,2,"[111, 112]",14482.0,14482,59,14541.0,59,14541.0,False,14541.0
17106,execution_finished,2,"[1, 2]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
