dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,11.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,0.0,0.0,21.0,0,16992.0,False
base,active,,0.0,102.0,33,-1.0,
base,active,,0.0,1644.0,34,-1.0,
base,active,,0.0,1719.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,,0.0,1800.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,11.0,11.0,1641.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,16993.0,False
base,active,,21.0,1821.0,0,-1.0,
base,active,102.0,102.0,123.0,33,16994.0,False
base,active,,123.0,1852.0,33,-1.0,
base,active,,1641.0,1852.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1641.0,1939.0,32,-1.0,
base,active,1644.0,1644.0,1664.0,34,17002.0,False
base,active,,1664.0,1939.0,34,-1.0,
base,active,1719.0,1719.0,4128.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,17003.0,False
base,switching_off,,1800.0,4500.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,1821.0,4521.0,0,-2.0,
base,active,1852.0,1852.0,1939.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33,17004.0,False
base,active,1903.0,1939.0,1976.0,1 2 3 4 5 6 32 34,17005.0,False
base,active,,1939.0,2351.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33,-1.0,
base,active,,1976.0,2351.0,1 2 3 4 5 6,-1.0,
base,active,,1976.0,2412.0,32 34,-1.0,
base,active,2351.0,2351.0,2412.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33,17007.0,False
base,active,2381.0,2412.0,2444.0,1 2 3 4 5 6 32 34,17009.0,False
base,active,,2412.0,2719.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33,-1.0,
base,active,,2444.0,2719.0,1 2 3 4 5 6,-1.0,
base,active,,2444.0,2777.0,32 34,-1.0,
base,active,2719.0,2719.0,2777.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33,17014.0,False
base,active,2743.0,2777.0,2812.0,1 2 3 4 5 6 32 34,17015.0,False
base,active,,2777.0,2812.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33,-1.0,
base,active,,2812.0,4128.0,32 34,-1.0,
base,active,2769.0,2812.0,5303.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33,17016.0,False
base,active,4071.0,4128.0,4129.0,49,17027.0,False
base,active,3191.0,4128.0,4133.0,39,17021.0,False
base,active,,4128.0,4134.0,51,-1.0,
base,active,3145.0,4128.0,4137.0,38,17020.0,False
base,active,3033.0,4128.0,4146.0,37,17018.0,False
base,active,3212.0,4128.0,4160.0,40,17022.0,False
base,active,4079.0,4128.0,4197.0,50,17029.0,False
base,active,3898.0,4128.0,4284.0,41 42 43 44 45 46 47 48,17024.0,False
base,active,,4128.0,4974.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,2831.0,4128.0,6556.0,32 34 35 36,17017.0,False
base,active,,4129.0,4974.0,49,-1.0,
base,active,,4133.0,5109.0,39,-1.0,
base,active,4134.0,4134.0,4159.0,51,17030.0,False
base,active,,4137.0,5121.0,38,-1.0,
base,active,,4146.0,5143.0,37,-1.0,
base,active,,4159.0,5959.0,51,-1.0,
base,active,,4160.0,5960.0,40,-1.0,
base,active,,4197.0,5965.0,50,-1.0,
base,active,,4284.0,5965.0,41 42 43 44 45 46 47 48,-1.0,
