dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,1.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,0.0,2.0,56 57 58 59 60,-1.0,
base,active,,0.0,10.0,61 62 63 64 65 66 67 68 69 70 71 72,-1.0,
base,active,,0.0,11.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,,0.0,16.0,117,-1.0,
base,active,,0.0,20.0,118 119 120 121 122 123 124 125,-1.0,
base,active,,0.0,34.0,126,-1.0,
base,active,,0.0,39.0,127,-1.0,
base,active,1.0,1.0,34.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,1.0,False
base,active,1.0,1.0,34.0,17 18 19 20,2.0,False
base,active,1.0,1.0,36.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,3.0,False
base,active,2.0,2.0,23.0,56 57 58 59 60,4.0,False
base,active,10.0,10.0,52.0,61 62 63 64 65 66 67 68 69 70 71 72,5.0,False
base,active,11.0,11.0,50.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,6.0,False
base,active,16.0,16.0,50.0,117,9.0,False
base,active,20.0,20.0,55.0,118 119 120 121 122 123 124 125,12.0,False
base,active,,23.0,33.0,56,-1.0,
base,active,,23.0,34.0,57 58 59 60,-1.0,
base,active,33.0,33.0,55.0,56,20.0,False
base,active,,34.0,36.0,0 1 2 3 4 5 6 7 8,-1.0,
base,active,21.0,34.0,48.0,9 10 11 12 13 14 15 16 17 18 19 20 57 58 59 60 126,14.0,False
base,active,14.0,36.0,61.0,0 1 2 3 4 5 6 7 8 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,7.0,False
base,active,39.0,39.0,56.0,127,23.0,False
base,active,,48.0,50.0,20 57 58,-1.0,
base,active,,48.0,64.0,59,-1.0,
base,active,,48.0,65.0,60,-1.0,
base,active,,48.0,66.0,126,-1.0,
base,active,27.0,48.0,75.0,9 10 11 12 13 14 15 16 17 18 19,16.0,False
base,active,15.0,50.0,75.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,8.0,False
base,active,39.0,50.0,77.0,106 107 108 109 110 111 112 113,22.0,False
base,active,42.0,50.0,87.0,20 57 58 114 115 116 117,24.0,False
base,active,,52.0,54.0,71,-1.0,
base,active,,52.0,61.0,61 72,-1.0,
base,active,45.0,52.0,84.0,62 63 64 65 66 67 68 69 70,26.0,False
base,active,54.0,54.0,78.0,71,29.0,False
base,active,,55.0,61.0,56 118 119 120 121 122 123 124 125,-1.0,
base,active,,56.0,61.0,127,-1.0,
