job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
4,execution_finished,5,"[56, 57, 58, 59, 60]",2.0,2,21,23.0,21,23.0,False,23.0
1,execution_finished,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1.0,1,33,34.0,33,34.0,False,34.0
2,execution_finished,4,"[17, 18, 19, 20]",1.0,1,33,34.0,33,34.0,False,34.0
3,execution_finished,35,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",1.0,1,35,36.0,35,36.0,False,36.0
14,execution_finished,17,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 57, 58, 59, 60, 126]",34.0,21,14,48.0,14,48.0,False,48.0
6,execution_finished,44,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",11.0,11,39,50.0,39,50.0,False,50.0
9,execution_finished,1,[117],16.0,16,34,50.0,34,50.0,False,50.0
5,execution_finished,12,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",10.0,10,42,52.0,42,52.0,False,52.0
12,execution_finished,8,"[118, 119, 120, 121, 122, 123, 124, 125]",20.0,20,35,55.0,35,55.0,False,55.0
20,execution_finished,1,[56],33.0,33,22,55.0,22,55.0,False,55.0
23,execution_finished,1,[127],39.0,39,17,56.0,17,56.0,False,56.0
7,execution_finished,44,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 0, 1, 2, 3, 4, 5, 6, 7, 8]",36.0,14,25,61.0,25,61.0,False,61.0
16,execution_finished,11,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",48.0,27,27,75.0,27,75.0,False,75.0
8,execution_finished,33,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",50.0,15,25,75.0,25,75.0,False,75.0
22,execution_finished,8,"[106, 107, 108, 109, 110, 111, 112, 113]",50.0,39,27,77.0,27,77.0,False,77.0
29,execution_finished,1,[71],54.0,54,24,78.0,24,78.0,False,78.0
37,execution_finished,1,[59],64.0,64,17,81.0,17,81.0,False,81.0
10,execution_finished,55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 127, 56, 118, 119, 120, 121, 122, 123, 124, 125, 61]",61.0,16,21,82.0,21,82.0,False,82.0
26,execution_finished,9,"[62, 63, 64, 65, 66, 67, 68, 69, 70]",52.0,45,32,84.0,32,84.0,False,84.0
27,execution_finished,15,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",75.0,46,11,86.0,11,86.0,False,86.0
24,execution_finished,7,"[114, 115, 116, 117, 20, 57, 58]",50.0,42,37,87.0,37,87.0,False,87.0
33,execution_finished,1,[72],61.0,61,33,94.0,33,94.0,False,94.0
54,execution_finished,1,[89],86.0,81,10,96.0,10,96.0,False,96.0
45,execution_finished,1,[104],75.0,70,22,97.0,22,97.0,False,97.0
30,execution_finished,8,"[106, 107, 108, 109, 110, 111, 112, 113]",77.0,57,21,98.0,21,98.0,False,98.0
11,execution_finished,27,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",75.0,17,25,100.0,25,100.0,False,100.0
38,execution_finished,1,[60],65.0,65,36,101.0,36,101.0,False,101.0
39,execution_finished,1,[126],66.0,66,37,103.0,37,103.0,False,103.0
13,execution_finished,31,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",82.0,20,21,103.0,21,103.0,False,103.0
15,execution_finished,33,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 61, 118, 119, 120, 121, 122, 123, 124, 125, 127]",84.0,25,21,105.0,21,105.0,False,105.0
17,execution_finished,24,"[104, 89, 72, 20, 57, 58, 114, 115, 116, 117, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",97.0,27,10,107.0,10,107.0,False,107.0
49,execution_finished,2,"[71, 105]",78.0,77,35,113.0,35,113.0,False,113.0
42,execution_finished,7,"[106, 107, 108, 109, 110, 111, 112]",98.0,67,19,117.0,19,117.0,False,117.0
50,execution_finished,1,[59],81.0,78,37,118.0,37,118.0,False,118.0
53,execution_finished,1,[113],98.0,81,29,127.0,29,127.0,False,127.0
28,execution_finished,20,"[54, 55, 56, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 118, 119, 120, 121, 122, 123, 124]",105.0,47,22,127.0,22,127.0,False,127.0
68,execution_finished,1,[88],101.0,101,28,129.0,28,129.0,False,129.0
25,execution_finished,18,"[15, 16, 17, 18, 19, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",100.0,44,34,134.0,34,134.0,False,134.0
65,execution_finished,1,[87],100.0,98,34,134.0,34,134.0,False,134.0
18,execution_finished,39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 126, 60, 9, 10, 11, 12, 13, 14]",103.0,31,35,138.0,35,138.0,False,138.0
59,execution_finished,4,"[71, 105, 125, 127]",113.0,88,26,139.0,26,139.0,False,139.0
83,execution_finished,1,[88],130.0,130,19,149.0,19,149.0,False,149.0
19,execution_finished,35,"[20, 57, 58, 72, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 114, 115, 116, 117, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",107.0,31,45,152.0,45,152.0,False,152.0
55,execution_finished,1,[86],100.0,82,53,153.0,53,153.0,False,153.0
81,execution_finished,1,[109],128.0,128,26,154.0,26,154.0,False,154.0
21,execution_finished,25,"[54, 55, 56, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 113, 118, 119, 120, 121, 122, 123, 124, 59, 106, 107, 108]",127.0,35,32,159.0,32,159.0,False,159.0
31,execution_finished,11,"[15, 16, 17, 18, 19, 73, 74, 75, 76, 77, 78]",134.0,58,25,159.0,25,159.0,False,159.0
32,execution_finished,10,"[79, 80, 81, 82, 83, 84, 85, 87, 110, 111]",134.0,60,26,160.0,26,160.0,False,160.0
35,execution_finished,20,"[88, 71, 105, 125, 127, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 60, 126, 112]",149.0,64,18,167.0,18,167.0,False,167.0
34,execution_finished,25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",138.0,62,32,170.0,32,170.0,False,170.0
96,execution_finished,1,[117],154.0,154,21,175.0,21,175.0,False,175.0
41,execution_finished,9,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",152.0,66,24,176.0,24,176.0,False,176.0
89,execution_finished,1,[114],152.0,140,27,179.0,27,179.0,False,179.0
95,execution_finished,1,[116],152.0,151,31,183.0,31,183.0,False,183.0
44,execution_finished,7,"[8, 9, 10, 11, 12, 13, 14]",170.0,69,19,189.0,19,189.0,False,189.0
92,execution_finished,1,[115],152.0,148,38,190.0,38,190.0,False,190.0
114,execution_finished,1,[116],183.0,181,7,190.0,7,190.0,False,190.0
105,execution_finished,1,[111],169.0,169,28,197.0,28,197.0,False,197.0
46,execution_finished,12,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 117, 21, 22]",176.0,71,23,199.0,23,199.0,False,199.0
66,execution_finished,8,"[23, 24, 25, 26, 27, 28, 29, 30]",170.0,98,33,203.0,33,203.0,False,203.0
40,execution_finished,29,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 60, 71, 88, 105, 112, 125, 126, 127, 79, 80, 81, 82, 83, 84, 85, 87, 110]",167.0,66,37,204.0,37,204.0,False,204.0
36,execution_finished,60,"[15, 16, 17, 18, 19, 54, 55, 56, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 106, 107, 108, 113, 118, 119, 120, 121, 122, 123, 124, 109, 86, 20, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 72, 89, 90, 91, 92, 93, 94, 95]",159.0,64,46,205.0,46,205.0,False,205.0
43,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",170.0,68,40,210.0,40,210.0,False,210.0
111,execution_finished,1,[114],179.0,176,34,213.0,34,213.0,False,213.0
58,execution_finished,19,"[77, 78, 86, 89, 90, 91, 92, 93, 94, 95, 106, 107, 108, 109, 113, 118, 119, 120, 121]",205.0,84,19,224.0,19,224.0,False,224.0
128,execution_finished,1,[123],205.0,205,21,226.0,21,226.0,False,226.0
57,execution_finished,9,"[85, 87, 88, 105, 110, 112, 125, 126, 127]",204.0,83,25,229.0,25,229.0,False,229.0
141,execution_finished,1,[114],216.0,216,18,234.0,18,234.0,False,234.0
127,execution_finished,3,"[77, 78, 86]",224.0,204,11,235.0,11,235.0,False,235.0
47,execution_finished,30,"[23, 24, 25, 26, 27, 28, 29, 30, 21, 22, 96, 97, 98, 99, 100, 101, 102, 103, 104, 117, 111, 115, 116, 8, 9, 10, 11, 12, 13, 14]",203.0,75,36,239.0,36,239.0,False,239.0
48,execution_finished,20,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 60, 71, 79, 80, 81, 82, 83, 84]",204.0,76,41,245.0,41,245.0,False,245.0
62,execution_finished,11,"[92, 93, 94, 95, 106, 107, 108, 109, 113, 118, 119]",224.0,91,21,245.0,21,245.0,False,245.0
113,execution_finished,1,[122],205.0,178,41,246.0,41,246.0,False,246.0
52,execution_finished,47,"[8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 96, 97, 98, 99, 100, 101, 102, 103, 104, 111, 115, 116, 117, 77, 78, 86, 114, 85, 87, 88, 105, 110, 112, 125, 126, 127, 123, 89, 90, 91]",239.0,79,7,246.0,7,246.0,False,246.0
80,execution_finished,9,"[0, 1, 2, 3, 4, 5, 6, 7, 124]",210.0,127,37,247.0,37,247.0,False,247.0
51,execution_finished,38,"[15, 16, 17, 18, 19, 20, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76]",205.0,78,49,254.0,49,254.0,False,254.0
144,execution_finished,1,[121],224.0,220,31,255.0,31,255.0,False,255.0
143,execution_finished,1,[120],224.0,219,35,259.0,35,259.0,False,259.0
60,execution_finished,48,"[8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 77, 78, 85, 86, 87, 88, 89, 90, 91, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 110, 111, 112, 114, 115, 116, 117, 122, 123, 125, 126, 127]",246.0,88,25,271.0,25,271.0,False,271.0
116,execution_finished,4,"[4, 5, 6, 7]",247.0,184,24,271.0,24,271.0,False,271.0
149,execution_finished,1,[124],247.0,228,25,272.0,25,272.0,False,272.0
115,execution_finished,4,"[0, 1, 2, 3]",247.0,182,26,273.0,26,273.0,False,273.0
125,execution_finished,3,"[113, 118, 119]",245.0,203,30,275.0,30,275.0,False,275.0
155,execution_finished,1,[121],255.0,241,22,277.0,22,277.0,False,277.0
61,execution_finished,33,"[15, 16, 17, 18, 19, 20, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",254.0,89,24,278.0,24,278.0,False,278.0
156,execution_finished,1,[120],259.0,242,22,281.0,22,281.0,False,281.0
