dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,4.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,,0.0,5.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,,0.0,18.0,122 123 124 125 126,-1.0,
base,active,,0.0,40.0,127,-1.0,
base,switching_off,,0.0,1547.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,-2.0,
base,active,4.0,4.0,24.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,1.0,False
base,switching_off,,4.0,1547.0,85 86,-2.0,
base,active,5.0,5.0,25.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,2.0,False
base,active,18.0,18.0,40.0,122 123 124 125 126,7.0,False
base,active,,24.0,25.0,80 81 82 83 84,-1.0,
base,active,19.0,24.0,40.0,67 68 69 70 71 72 73 74 75 76,9.0,False
base,active,22.0,24.0,59.0,77 78 79,11.0,False
base,active,19.0,24.0,61.0,65 66,8.0,False
base,active,14.0,24.0,63.0,57 58 59 60 61 62 63 64,3.0,False
base,active,,25.0,26.0,116,-1.0,
base,active,,25.0,32.0,117,-1.0,
base,active,,25.0,39.0,118,-1.0,
base,active,,25.0,40.0,121,-1.0,
base,active,16.0,25.0,49.0,80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,4.0,False
base,active,,25.0,49.0,119 120,-1.0,
base,active,26.0,26.0,56.0,116,13.0,False
base,active,32.0,32.0,61.0,117,16.0,False
